"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:22:10:404 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","6299"
"""pen-1""","true","0","1","15","6299"
"""pen-2""","true","0","1","5","6299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"446","0.977","65","true","446","0.023","15","true","446","0","5","true"
"447","0.977","65","true","447","0.023","15","true","447","0","5","true"
"448","0.977","65","true","448","0.023","15","true","448","0","5","true"
"449","0.976","65","true","449","0.024","15","true","449","0","5","true"
"450","0.976","65","true","450","0.024","15","true","450","0","5","true"
"451","0.976","65","true","451","0.024","15","true","451","0","5","true"
"452","0.976","65","true","452","0.024","15","true","452","0","5","true"
"453","0.976","65","true","453","0.024","15","true","453","0","5","true"
"454","0.976","65","true","454","0.024","15","true","454","0","5","true"
"455","0.976","65","true","455","0.024","15","true","455","0","5","true"
"456","0.976","65","true","456","0.024","15","true","456","0","5","true"
"457","0.976","65","true","457","0.024","15","true","457","0","5","true"
"458","0.976","65","true","458","0.024","15","true","458","0","5","true"
"459","0.976","65","true","459","0.024","15","true","459","0","5","true"
"460","0.976","65","true","460","0.024","15","true","460","0","5","true"
"461","0.976","65","true","461","0.024","15","true","461","0","5","true"
"462","0.976","65","true","462","0.024","15","true","462","0","5","true"
"463","0.976","65","true","463","0.024","15","true","463","0","5","true"
"464","0.976","65","true","464","0.024","15","true","464","0","5","true"
"465","0.976","65","true","465","0.024","15","true","465","0","5","true"
"466","0.976","65","true","466","0.024","15","true","466","0","5","true"
"467","0.976","65","true","467","0.024","15","true","467","0","5","true"
"468","0.976","65","true","468","0.024","15","true","468","0","5","true"
"469","0.976","65","true","469","0.024","15","true","469","0","5","true"
"470","0.976","65","true","470","0.024","15","true","470","0","5","true"
"471","0.976","65","true","471","0.024","15","true","471","0","5","true"
"472","0.976","65","true","472","0.024","15","true","472","0","5","true"
"473","0.976","65","true","473","0.024","15","true","473","0","5","true"
"474","0.976","65","true","474","0.024","15","true","474","0","5","true"
"475","0.976","65","true","475","0.024","15","true","475","0","5","true"
"476","0.976","65","true","476","0.024","15","true","476","0","5","true"
"477","0.976","65","true","477","0.024","15","true","477","0","5","true"
"478","0.976","65","true","478","0.024","15","true","478","0","5","true"
"479","0.976","65","true","479","0.024","15","true","479","0","5","true"
"480","0.975","65","true","480","0.025","15","true","480","0","5","true"
"481","0.975","65","true","481","0.025","15","true","481","0","5","true"
"482","0.975","65","true","482","0.025","15","true","482","0","5","true"
"483","0.975","65","true","483","0.025","15","true","483","0","5","true"
"484","0.975","65","true","484","0.025","15","true","484","0","5","true"
"485","0.975","65","true","485","0.025","15","true","485","0","5","true"
"486","0.975","65","true","486","0.025","15","true","486","0","5","true"
"487","0.975","65","true","487","0.025","15","true","487","0","5","true"
"488","0.975","65","true","488","0.025","15","true","488","0","5","true"
"489","0.975","65","true","489","0.025","15","true","489","0","5","true"
"490","0.975","65","true","490","0.025","15","true","490","0","5","true"
"491","0.974","65","true","491","0.026","15","true","491","0","5","true"
"492","0.974","65","true","492","0.026","15","true","492","0","5","true"
"493","0.974","65","true","493","0.026","15","true","493","0","5","true"
"494","0.974","65","true","494","0.026","15","true","494","0","5","true"
"495","0.974","65","true","495","0.026","15","true","495","0","5","true"
"496","0.974","65","true","496","0.026","15","true","496","0","5","true"
"497","0.974","65","true","497","0.026","15","true","497","0","5","true"
"498","0.974","65","true","498","0.026","15","true","498","0","5","true"
"499","0.974","65","true","499","0.026","15","true","499","0","5","true"
"500","0.974","65","true","500","0.026","15","true","500","0","5","true"
"501","0.974","65","true","501","0.026","15","true","501","0","5","true"
"502","0.974","65","true","502","0.026","15","true","502","0","5","true"
"503","0.974","65","true","503","0.026","15","true","503","0","5","true"
"504","0.974","65","true","504","0.026","15","true","504","0","5","true"
"505","0.974","65","true","505","0.026","15","true","505","0","5","true"
"506","0.974","65","true","506","0.026","15","true","506","0","5","true"
"507","0.974","65","true","507","0.026","15","true","507","0","5","true"
"508","0.974","65","true","508","0.026","15","true","508","0","5","true"
"509","0.974","65","true","509","0.026","15","true","509","0","5","true"
"510","0.974","65","true","510","0.026","15","true","510","0","5","true"
"511","0.974","65","true","511","0.026","15","true","511","0","5","true"
"512","0.974","65","true","512","0.026","15","true","512","0","5","true"
"513","0.974","65","true","513","0.026","15","true","513","0","5","true"
"514","0.974","65","true","514","0.026","15","true","514","0","5","true"
"515","0.974","65","true","515","0.026","15","true","515","0","5","true"
"516","0.974","65","true","516","0.026","15","true","516","0","5","true"
"517","0.974","65","true","517","0.026","15","true","517","0","5","true"
"518","0.974","65","true","518","0.026","15","true","518","0","5","true"
"519","0.974","65","true","519","0.026","15","true","519","0","5","true"
"520","0.974","65","true","520","0.026","15","true","520","0","5","true"
"521","0.974","65","true","521","0.026","15","true","521","0","5","true"
"522","0.974","65","true","522","0.026","15","true","522","0","5","true"
"523","0.974","65","true","523","0.026","15","true","523","0","5","true"
"524","0.974","65","true","524","0.026","15","true","524","0","5","true"
"525","0.974","65","true","525","0.026","15","true","525","0","5","true"
"526","0.974","65","true","526","0.026","15","true","526","0","5","true"
"527","0.974","65","true","527","0.026","15","true","527","0","5","true"
"528","0.974","65","true","528","0.026","15","true","528","0","5","true"
"529","0.974","65","true","529","0.026","15","true","529","0","5","true"
"530","0.974","65","true","530","0.026","15","true","530","0","5","true"
"531","0.974","65","true","531","0.026","15","true","531","0","5","true"
"532","0.974","65","true","532","0.026","15","true","532","0","5","true"
"533","0.974","65","true","533","0.026","15","true","533","0","5","true"
"534","0.974","65","true","534","0.026","15","true","534","0","5","true"
"535","0.974","65","true","535","0.026","15","true","535","0","5","true"
"536","0.974","65","true","536","0.026","15","true","536","0","5","true"
"537","0.974","65","true","537","0.026","15","true","537","0","5","true"
"538","0.974","65","true","538","0.026","15","true","538","0","5","true"
"539","0.974","65","true","539","0.026","15","true","539","0","5","true"
"540","0.974","65","true","540","0.026","15","true","540","0","5","true"
"541","0.974","65","true","541","0.026","15","true","541","0","5","true"
"542","0.974","65","true","542","0.026","15","true","542","0","5","true"
"543","0.974","65","true","543","0.026","15","true","543","0","5","true"
"544","0.974","65","true","544","0.026","15","true","544","0","5","true"
"545","0.974","65","true","545","0.026","15","true","545","0","5","true"
"546","0.974","65","true","546","0.026","15","true","546","0","5","true"
"547","0.974","65","true","547","0.026","15","true","547","0","5","true"
"548","0.974","65","true","548","0.026","15","true","548","0","5","true"
"549","0.974","65","true","549","0.026","15","true","549","0","5","true"
"550","0.974","65","true","550","0.026","15","true","550","0","5","true"
"551","0.974","65","true","551","0.026","15","true","551","0","5","true"
"552","0.974","65","true","552","0.026","15","true","552","0","5","true"
"553","0.974","65","true","553","0.026","15","true","553","0","5","true"
"554","0.974","65","true","554","0.026","15","true","554","0","5","true"
"555","0.974","65","true","555","0.026","15","true","555","0","5","true"
"556","0.974","65","true","556","0.026","15","true","556","0","5","true"
"557","0.974","65","true","557","0.026","15","true","557","0","5","true"
"558","0.974","65","true","558","0.026","15","true","558","0","5","true"
"559","0.974","65","true","559","0.026","15","true","559","0","5","true"
"560","0.974","65","true","560","0.026","15","true","560","0","5","true"
"561","0.974","65","true","561","0.026","15","true","561","0","5","true"
"562","0.974","65","true","562","0.026","15","true","562","0","5","true"
"563","0.974","65","true","563","0.026","15","true","563","0","5","true"
"564","0.974","65","true","564","0.026","15","true","564","0","5","true"
"565","0.974","65","true","565","0.026","15","true","565","0","5","true"
"566","0.974","65","true","566","0.026","15","true","566","0","5","true"
"567","0.974","65","true","567","0.026","15","true","567","0","5","true"
"568","0.974","65","true","568","0.026","15","true","568","0","5","true"
"569","0.974","65","true","569","0.026","15","true","569","0","5","true"
"570","0.974","65","true","570","0.026","15","true","570","0","5","true"
"571","0.974","65","true","571","0.026","15","true","571","0","5","true"
"572","0.974","65","true","572","0.026","15","true","572","0","5","true"
"573","0.974","65","true","573","0.026","15","true","573","0","5","true"
"574","0.974","65","true","574","0.026","15","true","574","0","5","true"
"575","0.974","65","true","575","0.026","15","true","575","0","5","true"
"576","0.974","65","true","576","0.026","15","true","576","0","5","true"
"577","0.974","65","true","577","0.026","15","true","577","0","5","true"
"578","0.974","65","true","578","0.026","15","true","578","0","5","true"
"579","0.974","65","true","579","0.026","15","true","579","0","5","true"
"580","0.974","65","true","580","0.026","15","true","580","0","5","true"
"581","0.974","65","true","581","0.026","15","true","581","0","5","true"
"582","0.974","65","true","582","0.026","15","true","582","0","5","true"
"583","0.974","65","true","583","0.026","15","true","583","0","5","true"
"584","0.974","65","true","584","0.026","15","true","584","0","5","true"
"585","0.974","65","true","585","0.026","15","true","585","0","5","true"
"586","0.973","65","true","586","0.027","15","true","586","0","5","true"
"587","0.973","65","true","587","0.027","15","true","587","0","5","true"
"588","0.973","65","true","588","0.027","15","true","588","0","5","true"
"589","0.973","65","true","589","0.027","15","true","589","0","5","true"
"590","0.973","65","true","590","0.027","15","true","590","0","5","true"
"591","0.973","65","true","591","0.027","15","true","591","0","5","true"
"592","0.973","65","true","592","0.027","15","true","592","0","5","true"
"593","0.973","65","true","593","0.027","15","true","593","0","5","true"
"594","0.973","65","true","594","0.027","15","true","594","0","5","true"
"595","0.973","65","true","595","0.027","15","true","595","0","5","true"
"596","0.973","65","true","596","0.027","15","true","596","0","5","true"
"597","0.973","65","true","597","0.027","15","true","597","0","5","true"
"598","0.973","65","true","598","0.027","15","true","598","0","5","true"
"599","0.973","65","true","599","0.027","15","true","599","0","5","true"
"600","0.973","65","true","600","0.027","15","true","600","0","5","true"
"601","0.972","65","true","601","0.028","15","true","601","0","5","true"
"602","0.972","65","true","602","0.028","15","true","602","0","5","true"
"603","0.972","65","true","603","0.028","15","true","603","0","5","true"
"604","0.972","65","true","604","0.028","15","true","604","0","5","true"
"605","0.972","65","true","605","0.028","15","true","605","0","5","true"
"606","0.972","65","true","606","0.028","15","true","606","0","5","true"
"607","0.972","65","true","607","0.028","15","true","607","0","5","true"
"608","0.972","65","true","608","0.028","15","true","608","0","5","true"
"609","0.972","65","true","609","0.028","15","true","609","0","5","true"
"610","0.972","65","true","610","0.028","15","true","610","0","5","true"
"611","0.972","65","true","611","0.028","15","true","611","0","5","true"
"612","0.972","65","true","612","0.028","15","true","612","0","5","true"
"613","0.972","65","true","613","0.028","15","true","613","0","5","true"
"614","0.972","65","true","614","0.028","15","true","614","0","5","true"
"615","0.972","65","true","615","0.028","15","true","615","0","5","true"
"616","0.972","65","true","616","0.028","15","true","616","0","5","true"
"617","0.972","65","true","617","0.028","15","true","617","0","5","true"
"618","0.972","65","true","618","0.028","15","true","618","0","5","true"
"619","0.972","65","true","619","0.028","15","true","619","0","5","true"
"620","0.972","65","true","620","0.028","15","true","620","0","5","true"
"621","0.972","65","true","621","0.028","15","true","621","0","5","true"
"622","0.972","65","true","622","0.028","15","true","622","0","5","true"
"623","0.972","65","true","623","0.028","15","true","623","0","5","true"
